bacia,date,precip
banabuiu,1975-12-11,0.0
banabuiu,1975-12-12,0.0
banabuiu,1975-12-13,0.0
banabuiu,1975-12-14,0.0
banabuiu,1975-12-15,0.0012468833246144497
banabuiu,1975-12-16,0.0
banabuiu,1975-12-17,0.19239287693769527
banabuiu,1975-12-18,0.0
banabuiu,1975-12-19,0.0
banabuiu,1975-12-20,0.047826587302384475
banabuiu,1975-12-21,0.0
banabuiu,1975-12-22,0.0
banabuiu,1975-12-23,0.0
banabuiu,1975-12-24,0.0
banabuiu,1975-12-25,0.0
banabuiu,1975-12-26,0.0
banabuiu,1975-12-27,0.0
banabuiu,1975-12-28,0.00013274803455971327
banabuiu,1975-12-29,0.0
banabuiu,1975-12-30,0.0
banabuiu,1975-12-31,0.0
banabuiu,1976-01-01,0.0
banabuiu,1976-01-02,0.0
banabuiu,1976-01-03,0.0
banabuiu,1976-01-04,0.0
banabuiu,1976-01-05,0.0
banabuiu,1976-01-06,0.0
banabuiu,1976-01-07,0.017934970238394177
banabuiu,1976-01-08,0.0
banabuiu,1976-01-09,0.0
banabuiu,1976-01-10,0.0
banabuiu,1976-01-11,0.0
banabuiu,1976-01-12,0.0
banabuiu,1976-01-13,0.0
banabuiu,1976-01-14,0.000597832341279806
banabuiu,1976-01-15,0.0
banabuiu,1976-01-16,0.0
banabuiu,1976-01-17,0.005978323412798059
banabuiu,1976-01-18,0.0
banabuiu,1976-01-19,0.004782658730238448
banabuiu,1976-01-20,0.0
banabuiu,1976-01-21,0.0035869940476788353
banabuiu,1976-01-22,0.0
banabuiu,1976-01-23,0.0
banabuiu,1976-01-24,0.0
banabuiu,1976-01-25,0.005978323412798059
banabuiu,1976-01-26,0.09701080627808761
banabuiu,1976-01-27,1.6249076904338795
banabuiu,1976-01-28,1.5391430155015622
banabuiu,1976-01-29,0.0
banabuiu,1976-01-30,0.0
banabuiu,1976-01-31,0.4886634803766542
banabuiu,1976-02-01,0.0
banabuiu,1976-02-02,4.0819505362701
banabuiu,1976-02-03,8.274119871442197
banabuiu,1976-02-04,0.5142121678351786
banabuiu,1976-02-05,0.396242937147816
banabuiu,1976-02-06,3.730815006268371
banabuiu,1976-02-07,11.671248386149923
banabuiu,1976-02-08,11.409506244961488
banabuiu,1976-02-09,6.367359805024622
banabuiu,1976-02-10,0.03706560515934797
banabuiu,1976-02-11,2.414056768761887
banabuiu,1976-02-12,3.0257714699702936
banabuiu,1976-02-13,10.86414724894255
banabuiu,1976-02-14,20.25497716370143
banabuiu,1976-02-15,0.07771820436637478
banabuiu,1976-02-16,3.635725252442557
banabuiu,1976-02-17,1.097298531255403
banabuiu,1976-02-18,4.555852779102407
banabuiu,1976-02-19,0.0035869940476788353
banabuiu,1976-02-20,0.0
banabuiu,1976-02-21,0.4915286585347842
banabuiu,1976-02-22,11.661369369110329
banabuiu,1976-02-23,4.315464471850441
banabuiu,1976-02-24,2.4863598529773077
banabuiu,1976-02-25,0.6475871982491309
banabuiu,1976-02-26,0.5235889004700947
banabuiu,1976-02-27,0.008369652777917283
banabuiu,1976-02-28,0.0
banabuiu,1976-02-29,0.9875686781298628
banabuiu,1976-03-01,0.0
banabuiu,1976-03-02,0.0
banabuiu,1976-03-03,0.0
banabuiu,1976-03-04,17.71036185677353
banabuiu,1976-03-05,3.9719351743453783
banabuiu,1976-03-06,6.813026072632159
banabuiu,1976-03-07,10.221939046559434
banabuiu,1976-03-08,39.02586319209346
banabuiu,1976-03-09,5.372947539693914
banabuiu,1976-03-10,0.017934970238394177
banabuiu,1976-03-11,2.310498971432527
banabuiu,1976-03-12,0.26336484831017093
banabuiu,1976-03-13,9.215438369763778
banabuiu,1976-03-14,5.547557699198562
banabuiu,1976-03-15,2.182837886030893
banabuiu,1976-03-16,2.3919186586758414
banabuiu,1976-03-17,1.9966593205457988
banabuiu,1976-03-18,0.24252701569521903
banabuiu,1976-03-19,0.21945970625108063
banabuiu,1976-03-20,1.5102189118928488
banabuiu,1976-03-21,0.0
banabuiu,1976-03-22,3.139085838196849
banabuiu,1976-03-23,1.2885986658009712
banabuiu,1976-03-24,0.0
banabuiu,1976-03-25,1.211845204131062
banabuiu,1976-03-26,5.913064038469384
banabuiu,1976-03-27,3.4042455191679872
banabuiu,1976-03-28,4.196358438625927
banabuiu,1976-03-29,21.15026612251294
banabuiu,1976-03-30,19.056207093372723
banabuiu,1976-03-31,16.735246810416406
banabuiu,1976-04-01,7.8942938785289645
banabuiu,1976-04-02,15.282068112228478
banabuiu,1976-04-03,0.007173988095357671
banabuiu,1976-04-04,0.0
banabuiu,1976-04-05,0.5190980888445454
banabuiu,1976-04-06,8.936007872004783
banabuiu,1976-04-07,6.48576162138287
banabuiu,1976-04-08,0.38804322511235045
banabuiu,1976-04-09,1.9353138986639868
banabuiu,1976-04-10,3.2085467267323993
banabuiu,1976-04-11,0.4608653831272693
banabuiu,1976-04-12,10.575340439798541
banabuiu,1976-04-13,3.186553348256666
banabuiu,1976-04-14,4.789966021178341
banabuiu,1976-04-15,17.518434853856917
banabuiu,1976-04-16,13.607777047349948
banabuiu,1976-04-17,8.268525384252493
banabuiu,1976-04-18,3.3032332214786226
banabuiu,1976-04-19,24.605780244495637
banabuiu,1976-04-20,32.66749631978166
banabuiu,1976-04-21,0.8740072343089206
banabuiu,1976-04-22,0.005978323412798059
banabuiu,1976-04-23,2.241651991469666
banabuiu,1976-04-24,3.5471567290110046
banabuiu,1976-04-25,0.0
banabuiu,1976-04-26,0.0
banabuiu,1976-04-27,0.0
banabuiu,1976-04-28,0.0
banabuiu,1976-04-29,0.0
banabuiu,1976-04-30,0.0
banabuiu,1976-05-01,0.0
banabuiu,1976-05-02,3.423571417516858
banabuiu,1976-05-03,7.172341357409908
banabuiu,1976-05-04,0.7130103837183109
banabuiu,1976-05-05,1.1011523964925214
banabuiu,1976-05-06,3.327627154879206
banabuiu,1976-05-07,0.002391329365119224
banabuiu,1976-05-08,0.0
banabuiu,1976-05-09,0.0
banabuiu,1976-05-10,0.0
banabuiu,1976-05-11,0.0
banabuiu,1976-05-12,0.0
banabuiu,1976-05-13,0.0
banabuiu,1976-05-14,0.0
banabuiu,1976-05-15,0.0
banabuiu,1976-05-16,0.0
banabuiu,1976-05-17,0.0
banabuiu,1976-05-18,0.0
banabuiu,1976-05-19,0.0
banabuiu,1976-05-20,0.0
banabuiu,1976-05-21,0.10972985312554032
banabuiu,1976-05-22,3.2731991276269765
banabuiu,1976-05-23,0.0
banabuiu,1976-05-24,3.95688691987548
banabuiu,1976-05-25,3.968395047893159
banabuiu,1976-05-26,0.0
banabuiu,1976-05-27,2.1164773588763515
banabuiu,1976-05-28,0.021521964286073014
banabuiu,1976-05-29,4.577208628879623
banabuiu,1976-05-30,0.0
banabuiu,1976-05-31,0.0
banabuiu,1976-06-01,0.0
banabuiu,1976-06-02,0.0
banabuiu,1976-06-03,0.329189559376621
banabuiu,1976-06-04,0.0203262996035134
banabuiu,1976-06-05,0.0
banabuiu,1976-06-06,0.0
banabuiu,1976-06-07,0.0017934970238394177
banabuiu,1976-06-08,0.0
banabuiu,1976-06-09,0.015543640873274955
banabuiu,1976-06-10,0.0
banabuiu,1976-06-11,0.0
banabuiu,1976-06-12,0.0
banabuiu,1976-06-13,0.0
banabuiu,1976-06-14,0.43891941250216127
banabuiu,1976-06-15,0.0
banabuiu,1976-06-16,0.0
banabuiu,1976-06-17,0.0
banabuiu,1976-06-18,0.0
banabuiu,1976-06-19,0.0
banabuiu,1976-06-20,0.0
banabuiu,1976-06-21,0.0
banabuiu,1976-06-22,4.762074057471791
banabuiu,1976-06-23,0.02510895833375185
banabuiu,1976-06-24,0.0
banabuiu,1976-06-25,0.0
banabuiu,1976-06-26,0.0
banabuiu,1976-06-27,0.0
banabuiu,1976-06-28,0.0
banabuiu,1976-06-29,0.0
banabuiu,1976-06-30,0.005978323412798059
banabuiu,1976-07-01,0.0
banabuiu,1976-07-02,0.0
banabuiu,1976-07-03,0.0
banabuiu,1976-07-04,0.0
banabuiu,1976-07-05,0.0
banabuiu,1976-07-06,0.0
banabuiu,1976-07-07,0.0
banabuiu,1976-07-08,0.0
banabuiu,1976-07-09,0.0
banabuiu,1976-07-10,0.0
banabuiu,1976-07-11,0.0
banabuiu,1976-07-12,0.0
banabuiu,1976-07-13,0.0
banabuiu,1976-07-14,0.0
banabuiu,1976-07-15,0.0
banabuiu,1976-07-16,0.0
banabuiu,1976-07-17,0.0
banabuiu,1976-07-18,0.0
banabuiu,1976-07-19,0.0
banabuiu,1976-07-20,0.014347976190715341
banabuiu,1976-07-21,0.0
banabuiu,1976-07-22,0.0
banabuiu,1976-07-23,0.0
banabuiu,1976-07-24,0.053804910715182536
banabuiu,1976-07-25,0.0
banabuiu,1976-07-26,0.0
banabuiu,1976-07-27,0.0
banabuiu,1976-07-28,0.0
banabuiu,1976-07-29,0.005978323412798059
banabuiu,1976-07-30,0.0
banabuiu,1976-07-31,0.011956646825596119
banabuiu,1976-08-01,0.0
banabuiu,1976-08-02,0.0
banabuiu,1976-08-03,0.0
banabuiu,1976-08-04,0.0
banabuiu,1976-08-05,0.0
banabuiu,1976-08-06,0.0
banabuiu,1976-08-07,0.005978323412798059
banabuiu,1976-08-08,0.0
banabuiu,1976-08-09,0.0
banabuiu,1976-08-10,0.0
banabuiu,1976-08-11,0.0
banabuiu,1976-08-12,0.0
banabuiu,1976-08-13,0.0
banabuiu,1976-08-14,0.0
banabuiu,1976-08-15,0.0
banabuiu,1976-08-16,0.0
banabuiu,1976-08-17,0.0
banabuiu,1976-08-18,0.0
banabuiu,1976-08-19,0.0
banabuiu,1976-08-20,0.0
banabuiu,1976-08-21,0.0
banabuiu,1976-08-22,0.0
banabuiu,1976-08-23,0.0
banabuiu,1976-08-24,0.0
banabuiu,1976-08-25,0.0
banabuiu,1976-08-26,0.0
banabuiu,1976-08-27,0.0
banabuiu,1976-08-28,0.0
banabuiu,1976-08-29,0.0
banabuiu,1976-08-30,0.0
banabuiu,1976-08-31,0.0
banabuiu,1976-09-01,0.007173988095357671
banabuiu,1976-09-02,0.0
banabuiu,1976-09-03,0.0
banabuiu,1976-09-04,0.0
banabuiu,1976-09-05,0.0
banabuiu,1976-09-06,0.0
banabuiu,1976-09-07,0.0
banabuiu,1976-09-08,0.0
banabuiu,1976-09-09,0.0
banabuiu,1976-09-10,0.0
banabuiu,1976-09-11,0.0
banabuiu,1976-09-12,0.0
banabuiu,1976-09-13,0.0
banabuiu,1976-09-14,0.0
banabuiu,1976-09-15,0.0
banabuiu,1976-09-16,0.0
banabuiu,1976-09-17,0.0
banabuiu,1976-09-18,0.0
banabuiu,1976-09-19,0.0
banabuiu,1976-09-20,0.0
banabuiu,1976-09-21,0.0
banabuiu,1976-09-22,0.0
banabuiu,1976-09-23,0.0
banabuiu,1976-09-24,0.0
banabuiu,1976-09-25,0.11119681547804391
banabuiu,1976-09-26,0.0
banabuiu,1976-09-27,0.0
banabuiu,1976-09-28,0.0
banabuiu,1976-09-29,0.0
banabuiu,1976-09-30,0.0
banabuiu,1976-10-01,0.0
banabuiu,1976-10-02,0.0
banabuiu,1976-10-03,0.0
banabuiu,1976-10-04,0.6790756439466132
banabuiu,1976-10-05,1.212635078476095
banabuiu,1976-10-06,0.0
banabuiu,1976-10-07,0.0
banabuiu,1976-10-08,0.0
banabuiu,1976-10-09,0.0
banabuiu,1976-10-10,0.0
banabuiu,1976-10-11,0.0
banabuiu,1976-10-12,0.0
banabuiu,1976-10-13,0.0
banabuiu,1976-10-14,0.9701080627808761
banabuiu,1976-10-15,0.0
banabuiu,1976-10-16,0.0
banabuiu,1976-10-17,0.0
banabuiu,1976-10-18,0.0
banabuiu,1976-10-19,0.0
banabuiu,1976-10-20,0.0
banabuiu,1976-10-21,0.0
banabuiu,1976-10-22,0.0
banabuiu,1976-10-23,0.0
banabuiu,1976-10-24,0.0
banabuiu,1976-10-25,0.0
banabuiu,1976-10-26,0.0
banabuiu,1976-10-27,0.0
banabuiu,1976-10-28,0.0
banabuiu,1976-10-29,0.0
banabuiu,1976-10-30,0.0
banabuiu,1976-10-31,0.0
banabuiu,1976-11-01,0.0
banabuiu,1976-11-02,0.0
banabuiu,1976-11-03,0.0
banabuiu,1976-11-04,0.0
banabuiu,1976-11-05,0.0
banabuiu,1976-11-06,0.0
banabuiu,1976-11-07,0.0
banabuiu,1976-11-08,0.0
banabuiu,1976-11-09,0.0
banabuiu,1976-11-10,0.0
banabuiu,1976-11-11,0.0
banabuiu,1976-11-12,0.0
banabuiu,1976-11-13,0.0
banabuiu,1976-11-14,0.0813051984140536
banabuiu,1976-11-15,0.0
banabuiu,1976-11-16,0.0
banabuiu,1976-11-17,0.0
banabuiu,1976-11-18,0.0
banabuiu,1976-11-19,0.0
banabuiu,1976-11-20,0.0
banabuiu,1976-11-21,0.0
banabuiu,1976-11-22,0.0
banabuiu,1976-11-23,0.0
banabuiu,1976-11-24,0.0
banabuiu,1976-11-25,0.5820648376685257
banabuiu,1976-11-26,0.0
banabuiu,1976-11-27,0.011956646825596119
banabuiu,1976-11-28,0.29103241883426284
banabuiu,1976-11-29,0.0
banabuiu,1976-11-30,0.0
banabuiu,1976-12-01,0.0
banabuiu,1976-12-02,0.0
banabuiu,1976-12-03,0.0
banabuiu,1976-12-04,0.0
banabuiu,1976-12-05,0.0
banabuiu,1976-12-06,0.0
banabuiu,1976-12-07,0.0
banabuiu,1976-12-08,0.0
banabuiu,1976-12-09,0.0
banabuiu,1976-12-10,0.0
banabuiu,1976-12-11,0.0
banabuiu,1976-12-12,0.0
banabuiu,1976-12-13,0.0
banabuiu,1976-12-14,0.0
banabuiu,1976-12-15,0.0
banabuiu,1976-12-16,0.0
banabuiu,1976-12-17,0.0
banabuiu,1976-12-18,0.0
banabuiu,1976-12-19,0.0
banabuiu,1976-12-20,0.0
banabuiu,1976-12-21,0.0
banabuiu,1976-12-22,0.0
banabuiu,1976-12-23,0.0
banabuiu,1976-12-24,0.0
banabuiu,1976-12-25,0.0
banabuiu,1976-12-26,0.0
banabuiu,1976-12-27,0.0
banabuiu,1976-12-28,0.0
banabuiu,1976-12-29,0.0
banabuiu,1976-12-30,0.0
banabuiu,1976-12-31,0.0
banabuiu,1977-01-01,0.0
banabuiu,1977-01-02,0.0
banabuiu,1977-01-03,0.0
banabuiu,1977-01-04,1.0553871138401467
banabuiu,1977-01-05,11.854302782587053
banabuiu,1977-01-06,0.11966372112351001
banabuiu,1977-01-07,1.618243857195333
banabuiu,1977-01-08,0.0
banabuiu,1977-01-09,0.0
banabuiu,1977-01-10,0.38478575387539105
banabuiu,1977-01-11,0.0
banabuiu,1977-01-12,0.0
banabuiu,1977-01-13,5.733253605843294
banabuiu,1977-01-14,13.171218174832674
banabuiu,1977-01-15,15.341755386599887
banabuiu,1977-01-16,0.0
banabuiu,1977-01-17,1.3227983492977213
banabuiu,1977-01-18,0.0
banabuiu,1977-01-19,0.0
banabuiu,1977-01-20,0.0
banabuiu,1977-01-21,12.372362326520056
banabuiu,1977-01-22,6.160876395099884
banabuiu,1977-01-23,1.2615336246710527
banabuiu,1977-01-24,3.9088364375644504
banabuiu,1977-01-25,0.9274589093305476
banabuiu,1977-01-26,7.342303244949558
banabuiu,1977-01-27,15.54958256286045
banabuiu,1977-01-28,0.03826126984190763
banabuiu,1977-01-29,0.9992861321872918
banabuiu,1977-01-30,0.0
banabuiu,1977-01-31,1.5485091642166655
banabuiu,1977-02-01,4.513755554720056
banabuiu,1977-02-02,3.1421182427893015
banabuiu,1977-02-03,0.743912671850134
banabuiu,1977-02-04,1.975137356259728
banabuiu,1977-02-05,11.986418716152226
banabuiu,1977-02-06,0.0
banabuiu,1977-02-07,0.8778388250043236
banabuiu,1977-02-08,2.7596352723979782
banabuiu,1977-02-09,6.148311546182741
banabuiu,1977-02-10,0.20315385908073205
banabuiu,1977-02-11,1.0972985312554044
banabuiu,1977-02-12,0.5120694740907887
banabuiu,1977-02-13,0.0
banabuiu,1977-02-14,0.0
banabuiu,1977-02-15,0.0
banabuiu,1977-02-16,0.0
banabuiu,1977-02-17,0.0
banabuiu,1977-02-18,0.0
banabuiu,1977-02-19,1.3227983492977213
banabuiu,1977-02-20,0.0
banabuiu,1977-02-21,2.194597062510809
banabuiu,1977-02-22,3.497216139140242
banabuiu,1977-02-23,0.32918955937662137
banabuiu,1977-02-24,4.189195089904507
banabuiu,1977-02-25,4.459157421851715
banabuiu,1977-02-26,0.0275002876988711
banabuiu,1977-02-27,0.0
banabuiu,1977-02-28,1.3227983492977213
banabuiu,1977-03-01,0.0
banabuiu,1977-03-02,6.908645896312587
banabuiu,1977-03-03,15.6922933566411
banabuiu,1977-03-04,4.155686141854224
banabuiu,1977-03-05,0.0
banabuiu,1977-03-06,0.0
banabuiu,1977-03-07,0.0
banabuiu,1977-03-08,0.9573097689880801
banabuiu,1977-03-09,0.0
banabuiu,1977-03-10,5.839739290192178
banabuiu,1977-03-11,0.0
banabuiu,1977-03-12,2.6998421169785334
banabuiu,1977-03-13,4.672210451585283
banabuiu,1977-03-14,2.417310044383418
banabuiu,1977-03-15,0.0
banabuiu,1977-03-16,1.519104062565447
banabuiu,1977-03-17,3.4184089804106286
banabuiu,1977-03-18,5.844108813614417
banabuiu,1977-03-19,6.123932258586746
banabuiu,1977-03-20,3.3671178449676935
banabuiu,1977-03-21,8.57179524964134
banabuiu,1977-03-22,0.09619643846884776
banabuiu,1977-03-23,0.0
banabuiu,1977-03-24,0.5771786308130866
banabuiu,1977-03-25,0.3621085153142835
banabuiu,1977-03-26,0.0
banabuiu,1977-03-27,0.0
banabuiu,1977-03-28,4.60237656657866
banabuiu,1977-03-29,18.636356445619782
banabuiu,1977-03-30,21.136352436790837
banabuiu,1977-03-31,3.98476251807369
banabuiu,1977-04-01,4.639338341618592
banabuiu,1977-04-02,5.284217210608704
banabuiu,1977-04-03,0.0
banabuiu,1977-04-04,5.215931351808822
banabuiu,1977-04-05,2.8847296351073655
banabuiu,1977-04-06,4.987815356023372
banabuiu,1977-04-07,1.3485365476627775
banabuiu,1977-04-08,7.691199560705509
banabuiu,1977-04-09,11.764359474682234
banabuiu,1977-04-10,5.735250614939829
banabuiu,1977-04-11,11.754947887348848
banabuiu,1977-04-12,0.5264814717964246
banabuiu,1977-04-13,0.5486492656277022
banabuiu,1977-04-14,1.649655000779728
banabuiu,1977-04-15,1.1958296377575606
banabuiu,1977-04-16,0.0
banabuiu,1977-04-17,3.97108913872787
banabuiu,1977-04-18,5.383226627436762
banabuiu,1977-04-19,0.07746306795413024
banabuiu,1977-04-20,3.679702954085694
banabuiu,1977-04-21,2.519832068588915
banabuiu,1977-04-22,3.968395047893164
banabuiu,1977-04-23,0.0
banabuiu,1977-04-24,0.0
banabuiu,1977-04-25,7.613810517662216
banabuiu,1977-04-26,27.01715571454967
banabuiu,1977-04-27,25.56846611535886
banabuiu,1977-04-28,35.40582605811316
banabuiu,1977-04-29,15.233151042191
banabuiu,1977-04-30,11.550106467397054
banabuiu,1977-05-01,1.0972985312554044
banabuiu,1977-05-02,14.87663364252257
banabuiu,1977-05-03,16.251095099683738
banabuiu,1977-05-04,2.3087145232523465
banabuiu,1977-05-05,7.699075074855289
banabuiu,1977-05-06,22.75866665967404
banabuiu,1977-05-07,5.3324863015017545
banabuiu,1977-05-08,4.887908016850045
banabuiu,1977-05-09,4.527211796499585
banabuiu,1977-05-10,0.2945676388193414
banabuiu,1977-05-11,7.206569790341699
banabuiu,1977-05-12,3.236487714390666
banabuiu,1977-05-13,0.48058518349269735
banabuiu,1977-05-14,0.0448374255959855
banabuiu,1977-05-15,2.7432463281385115
banabuiu,1977-05-16,1.7978064338950948
banabuiu,1977-05-17,0.0
banabuiu,1977-05-18,0.0
banabuiu,1977-05-19,0.0
banabuiu,1977-05-20,4.232954717752708
banabuiu,1977-05-21,0.0
banabuiu,1977-05-22,0.2501107400190042
banabuiu,1977-05-23,13.168708941920194
banabuiu,1977-05-24,1.2201188191669519
banabuiu,1977-05-25,0.0
banabuiu,1977-05-26,0.0
banabuiu,1977-05-27,1.2189850312065411
banabuiu,1977-05-28,0.38478575387539105
banabuiu,1977-05-29,0.9573097689880801
banabuiu,1977-05-30,0.9499781303934536
banabuiu,1977-05-31,0.0
banabuiu,1977-06-01,0.0
banabuiu,1977-06-02,5.316024092499263
banabuiu,1977-06-03,0.07173988095357679
banabuiu,1977-06-04,9.308753991501558
banabuiu,1977-06-05,18.175306854913956
banabuiu,1977-06-06,11.144336736978302
banabuiu,1977-06-07,2.687444962485029
banabuiu,1977-06-08,8.849215433378157
banabuiu,1977-06-09,6.121459302260596
banabuiu,1977-06-10,4.441884612077234
banabuiu,1977-06-11,1.4394116159797226
banabuiu,1977-06-12,2.819292680322834
banabuiu,1977-06-13,0.0
banabuiu,1977-06-14,0.0
banabuiu,1977-06-15,0.0
banabuiu,1977-06-16,0.0538049107151826
banabuiu,1977-06-17,0.0
banabuiu,1977-06-18,0.0
banabuiu,1977-06-19,1.5391430155015642
banabuiu,1977-06-20,0.37623549758595887
banabuiu,1977-06-21,15.293320776453868
banabuiu,1977-06-22,1.986512859877144
banabuiu,1977-06-23,8.115828373046863
banabuiu,1977-06-24,0.607070247877077
banabuiu,1977-06-25,0.0
banabuiu,1977-06-26,0.0
banabuiu,1977-06-27,0.0
banabuiu,1977-06-28,0.0
banabuiu,1977-06-29,0.0
banabuiu,1977-06-30,0.0
banabuiu,1977-07-01,0.0
banabuiu,1977-07-02,0.0
banabuiu,1977-07-03,0.0
banabuiu,1977-07-04,0.0
banabuiu,1977-07-05,0.9600673389861619
banabuiu,1977-07-06,0.0
banabuiu,1977-07-07,0.7681089718787832
banabuiu,1977-07-08,5.244353728328553
banabuiu,1977-07-09,8.759363384889564
banabuiu,1977-07-10,8.369479428194014
banabuiu,1977-07-11,0.0
banabuiu,1977-07-12,0.0
banabuiu,1977-07-13,0.0
banabuiu,1977-07-14,0.0
banabuiu,1977-07-15,0.0
banabuiu,1977-07-16,0.4389194125021618
banabuiu,1977-07-17,1.0972985312554044
banabuiu,1977-07-18,0.0
banabuiu,1977-07-19,0.0
banabuiu,1977-07-20,0.0
banabuiu,1977-07-21,0.0
banabuiu,1977-07-22,0.0
banabuiu,1977-07-23,0.0
banabuiu,1977-07-24,9.524148114943593
banabuiu,1977-07-25,4.497514387612252
banabuiu,1977-07-26,0.0
banabuiu,1977-07-27,0.0
banabuiu,1977-07-28,0.0
banabuiu,1977-07-29,0.0
banabuiu,1977-07-30,0.0
banabuiu,1977-07-31,0.0
banabuiu,1977-08-01,0.0
banabuiu,1977-08-02,0.0
banabuiu,1977-08-03,0.0
banabuiu,1977-08-04,0.0
banabuiu,1977-08-05,0.0
banabuiu,1977-08-06,0.0
banabuiu,1977-08-07,0.0
banabuiu,1977-08-08,0.0
banabuiu,1977-08-09,0.0
banabuiu,1977-08-10,0.0
banabuiu,1977-08-11,0.0
banabuiu,1977-08-12,0.0
banabuiu,1977-08-13,0.0
banabuiu,1977-08-14,0.0
banabuiu,1977-08-15,0.0
banabuiu,1977-08-16,0.0
banabuiu,1977-08-17,0.0
banabuiu,1977-08-18,0.0
banabuiu,1977-08-19,0.0
banabuiu,1977-08-20,0.0
banabuiu,1977-08-21,0.0
banabuiu,1977-08-22,0.0
banabuiu,1977-08-23,0.0
banabuiu,1977-08-24,0.0
banabuiu,1977-08-25,0.0
banabuiu,1977-08-26,0.0
banabuiu,1977-08-27,0.0
banabuiu,1977-08-28,0.0
banabuiu,1977-08-29,0.0
banabuiu,1977-08-30,0.0
banabuiu,1977-08-31,0.0
banabuiu,1977-09-01,0.0
banabuiu,1977-09-02,0.0
banabuiu,1977-09-03,0.0
banabuiu,1977-09-04,0.0
banabuiu,1977-09-05,0.0
banabuiu,1977-09-06,0.0
banabuiu,1977-09-07,0.0
banabuiu,1977-09-08,0.0
banabuiu,1977-09-09,0.0
banabuiu,1977-09-10,0.0
banabuiu,1977-09-11,0.0
banabuiu,1977-09-12,0.0
banabuiu,1977-09-13,0.0
banabuiu,1977-09-14,0.0
banabuiu,1977-09-15,0.0
banabuiu,1977-09-16,0.0
banabuiu,1977-09-17,0.0
banabuiu,1977-09-18,0.0
banabuiu,1977-09-19,0.0
banabuiu,1977-09-20,0.0
banabuiu,1977-09-21,0.0
banabuiu,1977-09-22,0.0
banabuiu,1977-09-23,0.0
banabuiu,1977-09-24,0.0
banabuiu,1977-09-25,0.0
banabuiu,1977-09-26,0.0
banabuiu,1977-09-27,0.0
banabuiu,1977-09-28,0.0
banabuiu,1977-09-29,0.0
banabuiu,1977-09-30,0.0
banabuiu,1977-10-01,0.0
banabuiu,1977-10-02,0.0
banabuiu,1977-10-03,0.0
banabuiu,1977-10-04,0.0
banabuiu,1977-10-05,0.0
banabuiu,1977-10-06,0.0
banabuiu,1977-10-07,0.0
banabuiu,1977-10-08,0.0
banabuiu,1977-10-09,0.0
banabuiu,1977-10-10,0.0
banabuiu,1977-10-11,0.0
banabuiu,1977-10-12,0.0
banabuiu,1977-10-13,0.0
banabuiu,1977-10-14,0.0
banabuiu,1977-10-15,0.0
banabuiu,1977-10-16,0.0
banabuiu,1977-10-17,0.0
banabuiu,1977-10-18,0.0
banabuiu,1977-10-19,0.0
banabuiu,1977-10-20,0.0
banabuiu,1977-10-21,0.0
banabuiu,1977-10-22,0.0
