data;"valor_mm
"
03/03/1985;11,6
04/03/1985;3
05/03/1985;9,4
06/03/1985;16,4
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0
12/03/1985;0
13/03/1985;0
14/03/1985;12
15/03/1985;19
16/03/1985;13,8
17/03/1985;0
18/03/1985;7,2
19/03/1985;21,4
20/03/1985;0
21/03/1985;4,2
22/03/1985;7,8
23/03/1985;15
24/03/1985;37
25/03/1985;0
26/03/1985;0
27/03/1985;38,4
28/03/1985;0
29/03/1985;37,4
30/03/1985;3,8
31/03/1985;0
01/04/1985;27,4
02/04/1985;18
03/04/1985;25
04/04/1985;27,6
05/04/1985;15,8
06/04/1985;0
07/04/1985;11
08/04/1985;0
09/04/1985;0
10/04/1985;0
11/04/1985;0
12/04/1985;35
13/04/1985;0
14/04/1985;0
15/04/1985;43,6
16/04/1985;5
17/04/1985;0
18/04/1985;0
19/04/1985;18,5
20/04/1985;18,6
21/04/1985;0
22/04/1985;0
23/04/1985;3
24/04/1985;17
25/04/1985;0
26/04/1985;0
27/04/1985;10,8
28/04/1985;9,8
29/04/1985;23,2
30/04/1985;0
01/05/1985;5,2
02/05/1985;0
03/05/1985;0
04/05/1985;0
05/05/1985;0
06/05/1985;5
07/05/1985;4
08/05/1985;0
09/05/1985;0
10/05/1985;16,8
11/05/1985;0
12/05/1985;0
13/05/1985;0
14/05/1985;0
15/05/1985;17,6
16/05/1985;0
17/05/1985;0
18/05/1985;2
19/05/1985;0
20/05/1985;0
21/05/1985;30,8
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;0
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;0
03/06/1985;0
04/06/1985;0
05/06/1985;0
06/06/1985;0
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;28,4
13/06/1985;5
14/06/1985;0
15/06/1985;0
16/06/1985;0
17/06/1985;10,8
18/06/1985;0
19/06/1985;0
20/06/1985;0
21/06/1985;0
22/06/1985;0
23/06/1985;0
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;33,2
01/07/1985;0
02/07/1985;0
03/07/1985;5
04/07/1985;0
05/07/1985;10,8
06/07/1985;0
07/07/1985;36,8
08/07/1985;0
09/07/1985;0
10/07/1985;6
11/07/1985;6,2
12/07/1985;5,2
13/07/1985;0
14/07/1985;0
15/07/1985;10,8
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;0
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;0
06/08/1985;0
07/08/1985;0
08/08/1985;10,6
09/08/1985;0
10/08/1985;0
11/08/1985;0
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;0
23/08/1985;0
24/08/1985;0
25/08/1985;0
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;0
05/10/1985;0
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;0
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;0
25/10/1985;0
26/10/1985;0
27/10/1985;0
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;0
01/11/1985;0
02/11/1985;0
03/11/1985;0
04/11/1985;0
05/11/1985;0
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0
12/11/1985;0
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0
03/12/1985;0
04/12/1985;0
05/12/1985;0
06/12/1985;0
07/12/1985;0
08/12/1985;0
09/12/1985;0
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;90,4
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;0
23/12/1985;0
24/12/1985;56,6
25/12/1985;0
26/12/1985;4
27/12/1985;0
28/12/1985;0
29/12/1985;3
30/12/1985;36
31/12/1985;0
01/01/1986;0
02/01/1986;0
03/01/1986;0
04/01/1986;0
05/01/1986;0
06/01/1986;0
07/01/1986;0
08/01/1986;0
09/01/1986;0
10/01/1986;0
11/01/1986;0
12/01/1986;0
13/01/1986;0
14/01/1986;0
15/01/1986;0
16/01/1986;0
17/01/1986;0
18/01/1986;0
19/01/1986;0
20/01/1986;0
21/01/1986;0
22/01/1986;0
23/01/1986;0
24/01/1986;0
25/01/1986;0
26/01/1986;0
27/01/1986;0
28/01/1986;0
29/01/1986;0
30/01/1986;8
31/01/1986;43
01/02/1986;22,6
02/02/1986;3,1
03/02/1986;0
04/02/1986;0
05/02/1986;0
06/02/1986;4,2
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;10,8
13/02/1986;0
14/02/1986;0
15/02/1986;0
16/02/1986;0
17/02/1986;0
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;0
22/02/1986;0
23/02/1986;0
24/02/1986;0
25/02/1986;0
26/02/1986;25,8
27/02/1986;11,2
28/02/1986;10,8
01/03/1986;0
02/03/1986;3
03/03/1986;12
04/03/1986;19,8
05/03/1986;3
06/03/1986;0
07/03/1986;24,2
08/03/1986;3,6
09/03/1986;10
10/03/1986;0
11/03/1986;0
12/03/1986;6
13/03/1986;4,6
14/03/1986;0
15/03/1986;0
16/03/1986;3
17/03/1986;0
18/03/1986;11
19/03/1986;0
20/03/1986;0
21/03/1986;9
22/03/1986;20
23/03/1986;0
24/03/1986;0
25/03/1986;7
26/03/1986;9
27/03/1986;9
28/03/1986;0
29/03/1986;0
30/03/1986;0
31/03/1986;44
01/04/1986;17
02/04/1986;58,8
03/04/1986;34
04/04/1986;0
05/04/1986;0
06/04/1986;0
07/04/1986;0
08/04/1986;37,8
09/04/1986;0
10/04/1986;9,8
11/04/1986;0
12/04/1986;0
13/04/1986;0
14/04/1986;9
15/04/1986;37
16/04/1986;0
17/04/1986;0
18/04/1986;33,2
19/04/1986;0
20/04/1986;0
21/04/1986;0
22/04/1986;0
23/04/1986;11,2
24/04/1986;0
25/04/1986;0
26/04/1986;31
27/04/1986;0
28/04/1986;0
29/04/1986;2,2
30/04/1986;12,2
01/05/1986;0
02/05/1986;23,8
03/05/1986;0
04/05/1986;6
05/05/1986;0
06/05/1986;0
07/05/1986;0
08/05/1986;8,6
09/05/1986;0
10/05/1986;0
11/05/1986;0
12/05/1986;0
13/05/1986;0
14/05/1986;0
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;9
22/05/1986;14,4
23/05/1986;2,8
24/05/1986;0
25/05/1986;11,4
26/05/1986;8,6
27/05/1986;0
28/05/1986;6,8
29/05/1986;0
30/05/1986;12,2
31/05/1986;4
01/06/1986;0
02/06/1986;11,8
03/06/1986;28,1
04/06/1986;12
05/06/1986;0
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;7
14/06/1986;0
15/06/1986;0
16/06/1986;0
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;44,6
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;5
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;10
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;10
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;11
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;8
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;9
09/08/1986;0
10/08/1986;0
11/08/1986;0
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0
18/08/1986;0
19/08/1986;0
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;12
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;32
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;0
10/09/1986;0
11/09/1986;3
12/09/1986;0
13/09/1986;0
14/09/1986;0
15/09/1986;0
16/09/1986;0
17/09/1986;0
18/09/1986;0
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;0
24/09/1986;0
25/09/1986;0
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;0
02/10/1986;0
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;0
11/10/1986;0
12/10/1986;0
13/10/1986;0
14/10/1986;0
15/10/1986;0
16/10/1986;0
17/10/1986;0
18/10/1986;0
19/10/1986;0
20/10/1986;0
21/10/1986;0
22/10/1986;0
23/10/1986;0
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;0
12/11/1986;0
13/11/1986;0
14/11/1986;0
15/11/1986;0
16/11/1986;0
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;23
22/11/1986;0
23/11/1986;0
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;0
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;0
08/12/1986;0
09/12/1986;0
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;0
14/12/1986;8
15/12/1986;0
16/12/1986;0
17/12/1986;0
18/12/1986;0
19/12/1986;0
20/12/1986;0
21/12/1986;0
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;0
26/12/1986;0
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;0
01/01/1987;0
02/01/1987;0
03/01/1987;0
04/01/1987;0
05/01/1987;0
06/01/1987;0
07/01/1987;0
08/01/1987;0
09/01/1987;0
10/01/1987;0
11/01/1987;0
12/01/1987;0
13/01/1987;0
14/01/1987;0
15/01/1987;0
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;10,5
21/01/1987;5
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;0
31/01/1987;0
01/02/1987;0
02/02/1987;0
03/02/1987;0
04/02/1987;0
05/02/1987;0
06/02/1987;0
07/02/1987;0
08/02/1987;0
09/02/1987;0
10/02/1987;23
11/02/1987;0
12/02/1987;0
13/02/1987;3,5
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0
21/02/1987;3,1
22/02/1987;54
23/02/1987;0
24/02/1987;0
25/02/1987;0
26/02/1987;0
27/02/1987;0
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;41,2
05/03/1987;0
06/03/1987;0
07/03/1987;0
08/03/1987;2,8
09/03/1987;0
10/03/1987;0
11/03/1987;21
12/03/1987;10,6
13/03/1987;0
14/03/1987;27,8
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;53
19/03/1987;0
20/03/1987;0
21/03/1987;0
22/03/1987;15,8
23/03/1987;6,2
24/03/1987;4
25/03/1987;0
26/03/1987;0
27/03/1987;0
28/03/1987;0
29/03/1987;11,8
30/03/1987;12,2
31/03/1987;0
01/04/1987;2,2
02/04/1987;0
03/04/1987;0
04/04/1987;0
05/04/1987;17
06/04/1987;14,2
07/04/1987;0
08/04/1987;0
09/04/1987;3,2
10/04/1987;7,8
11/04/1987;6
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;17
18/04/1987;9,1
19/04/1987;0
20/04/1987;0
21/04/1987;6
22/04/1987;0
23/04/1987;0
24/04/1987;12
25/04/1987;0
26/04/1987;6,6
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;0
03/05/1987;0
04/05/1987;0
05/05/1987;0
06/05/1987;0
07/05/1987;0
08/05/1987;1,6
09/05/1987;0
10/05/1987;0
11/05/1987;3,6
12/05/1987;0
13/05/1987;0
14/05/1987;0
15/05/1987;0
16/05/1987;0
17/05/1987;0
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
01/06/1987;1
02/06/1987;0
03/06/1987;0
04/06/1987;0
05/06/1987;0
06/06/1987;0
07/06/1987;21
08/06/1987;0
09/06/1987;0
10/06/1987;0
11/06/1987;0
12/06/1987;0
13/06/1987;9
14/06/1987;0
15/06/1987;0
16/06/1987;0
17/06/1987;0
18/06/1987;11,2
19/06/1987;0
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;0
25/06/1987;0
26/06/1987;0
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;0
03/07/1987;0
04/07/1987;0
05/07/1987;0
06/07/1987;0
07/07/1987;0
08/07/1987;0
09/07/1987;0
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;0
14/07/1987;0
15/07/1987;0
16/07/1987;0
17/07/1987;0
18/07/1987;0
19/07/1987;0
20/07/1987;0
21/07/1987;0
22/07/1987;0
23/07/1987;0
24/07/1987;0
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;0
30/07/1987;0
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;0
06/08/1987;0
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;0
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;0
17/08/1987;0
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;0
23/08/1987;0
24/08/1987;0
25/08/1987;0
26/08/1987;0
27/08/1987;0
28/08/1987;0
29/08/1987;0
30/08/1987;0
31/08/1987;0
01/09/1987;0
02/09/1987;0
03/09/1987;0
04/09/1987;0
05/09/1987;0
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;0
11/09/1987;0
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;0
22/09/1987;0
23/09/1987;0
24/09/1987;0
25/09/1987;0
26/09/1987;0
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0
02/10/1987;0
03/10/1987;0
04/10/1987;0
05/10/1987;0
06/10/1987;0
07/10/1987;0
08/10/1987;0
09/10/1987;0
10/10/1987;0
11/10/1987;0
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0
19/10/1987;0
20/10/1987;0
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;0
25/10/1987;0
26/10/1987;0
27/10/1987;0
28/10/1987;0
29/10/1987;0
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;0
09/11/1987;0
10/11/1987;0
11/11/1987;0
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;0
22/11/1987;0
23/11/1987;0
24/11/1987;0
25/11/1987;0
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;0
03/12/1987;0
04/12/1987;0
05/12/1987;0
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;0
13/12/1987;0
14/12/1987;0
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0
03/01/1988;0
04/01/1988;0
05/01/1988;0
06/01/1988;0
07/01/1988;0
08/01/1988;0
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;0
13/01/1988;0
14/01/1988;0
15/01/1988;0
16/01/1988;0
17/01/1988;0
18/01/1988;0
19/01/1988;0
20/01/1988;0
21/01/1988;8,3
22/01/1988;21,1
23/01/1988;6,1
24/01/1988;0
25/01/1988;8,2
26/01/1988;0
27/01/1988;0
28/01/1988;3,3
29/01/1988;0
30/01/1988;0
31/01/1988;0
01/02/1988;0
02/02/1988;0
03/02/1988;0
04/02/1988;0
05/02/1988;0
06/02/1988;0
07/02/1988;0
08/02/1988;0
09/02/1988;0
10/02/1988;0
11/02/1988;0
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;15,1
16/02/1988;0
17/02/1988;13
18/02/1988;1
19/02/1988;31
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;1
26/02/1988;5
27/02/1988;0
28/02/1988;0
29/02/1988;0
01/03/1988;0
02/03/1988;0
03/03/1988;0
04/03/1988;11,1
05/03/1988;0
06/03/1988;0
07/03/1988;0
08/03/1988;0
09/03/1988;24
10/03/1988;0
11/03/1988;5,3
12/03/1988;0
13/03/1988;0
14/03/1988;5,8
15/03/1988;0
16/03/1988;16,1
17/03/1988;0,8
18/03/1988;0
19/03/1988;9
20/03/1988;36
21/03/1988;0,2
22/03/1988;21,8
23/03/1988;23,9
24/03/1988;16,6
25/03/1988;0,8
26/03/1988;7,8
27/03/1988;0
28/03/1988;11
29/03/1988;2,4
30/03/1988;0
31/03/1988;0
01/04/1988;0
02/04/1988;30
03/04/1988;19,2
04/04/1988;0
05/04/1988;0
06/04/1988;0
07/04/1988;0
08/04/1988;10,6
09/04/1988;0
10/04/1988;0
11/04/1988;8,4
12/04/1988;0
13/04/1988;31
14/04/1988;21,4
15/04/1988;39,6
16/04/1988;0
17/04/1988;0
18/04/1988;0
19/04/1988;0
20/04/1988;8,4
21/04/1988;1,6
22/04/1988;0
23/04/1988;0
24/04/1988;6
25/04/1988;59,3
26/04/1988;17,2
27/04/1988;9,2
28/04/1988;0
29/04/1988;3
30/04/1988;0
01/05/1988;11
02/05/1988;6
03/05/1988;0
04/05/1988;14,2
05/05/1988;62,6
06/05/1988;0
07/05/1988;0,6
08/05/1988;0
09/05/1988;0
10/05/1988;0
11/05/1988;0
12/05/1988;0
13/05/1988;0
14/05/1988;0
15/05/1988;0
16/05/1988;0
17/05/1988;3,2
18/05/1988;0
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;37
24/05/1988;0
25/05/1988;0
26/05/1988;0,6
27/05/1988;0
28/05/1988;2,8
29/05/1988;0
30/05/1988;0
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;0
04/06/1988;0
05/06/1988;0
06/06/1988;0
07/06/1988;0
08/06/1988;0
09/06/1988;14,6
10/06/1988;0
11/06/1988;0
12/06/1988;0
13/06/1988;0
14/06/1988;0
15/06/1988;0
16/06/1988;18
17/06/1988;0
18/06/1988;0
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;7,2
23/06/1988;3,4
24/06/1988;0
25/06/1988;0
26/06/1988;20,1
27/06/1988;0
28/06/1988;11
29/06/1988;0
30/06/1988;0
01/07/1988;0
02/07/1988;0
03/07/1988;0
04/07/1988;0
05/07/1988;0
06/07/1988;0
07/07/1988;17
08/07/1988;0
09/07/1988;0
10/07/1988;0
11/07/1988;0
12/07/1988;0
13/07/1988;0
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;1,8
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;0
24/07/1988;9,8
25/07/1988;4,5
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;0
03/08/1988;0
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0
15/08/1988;0
16/08/1988;0
17/08/1988;0
18/08/1988;0
19/08/1988;0
20/08/1988;0
21/08/1988;0
22/08/1988;0
23/08/1988;0
24/08/1988;0
25/08/1988;0
26/08/1988;0
27/08/1988;0
28/08/1988;0
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;0
02/09/1988;0
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;0
11/09/1988;0
12/09/1988;0
13/09/1988;0
14/09/1988;0
15/09/1988;0
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;0
22/09/1988;0
23/09/1988;0
24/09/1988;0
25/09/1988;0
26/09/1988;0
27/09/1988;0
28/09/1988;0
29/09/1988;0
30/09/1988;0
01/10/1988;0
02/10/1988;0
03/10/1988;0
04/10/1988;0
05/10/1988;0
06/10/1988;0
07/10/1988;0
08/10/1988;0
09/10/1988;0
10/10/1988;0
11/10/1988;0
12/10/1988;0
13/10/1988;0
14/10/1988;0
15/10/1988;0
16/10/1988;0
17/10/1988;0
18/10/1988;0
19/10/1988;0
20/10/1988;0
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0
27/10/1988;0
28/10/1988;0
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;0
05/11/1988;0
06/11/1988;0
07/11/1988;0
08/11/1988;0
09/11/1988;0
10/11/1988;0
11/11/1988;0
12/11/1988;0
13/11/1988;0
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;0
19/11/1988;0
20/11/1988;0
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0
01/12/1988;0
02/12/1988;0
03/12/1988;0
04/12/1988;0
05/12/1988;0
06/12/1988;0
07/12/1988;3
08/12/1988;0
09/12/1988;0
10/12/1988;0
11/12/1988;0
12/12/1988;0
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;0
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;19,4
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
30/12/1988;0
31/12/1988;30,2
01/01/1989;0
02/01/1989;19
03/01/1989;0
04/01/1989;0
05/01/1989;0
06/01/1989;0
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;0
12/01/1989;21,6
13/01/1989;31
14/01/1989;23,4
15/01/1989;35,2
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;0
20/01/1989;0
21/01/1989;0
22/01/1989;0
23/01/1989;0
24/01/1989;0
25/01/1989;2,8
26/01/1989;7,6
27/01/1989;1,4
28/01/1989;0
29/01/1989;0
30/01/1989;1
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;1
09/02/1989;0
10/02/1989;0
11/02/1989;0
12/02/1989;0
13/02/1989;0
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;6,2
23/02/1989;6,6
24/02/1989;0
25/02/1989;0
26/02/1989;0
27/02/1989;3,8
28/02/1989;0
01/03/1989;20,2
02/03/1989;0
03/03/1989;0
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0
14/03/1989;0
15/03/1989;0
16/03/1989;0
17/03/1989;0
18/03/1989;0,8
19/03/1989;51
20/03/1989;0
21/03/1989;0
22/03/1989;0
23/03/1989;11,8
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;2,8
28/03/1989;19,4
29/03/1989;6,4
30/03/1989;84,4
31/03/1989;29,4
01/04/1989;0
02/04/1989;0
03/04/1989;10
04/04/1989;11,2
05/04/1989;39,2
06/04/1989;4,8
07/04/1989;1
08/04/1989;0
09/04/1989;41,8
10/04/1989;0
11/04/1989;21,8
12/04/1989;33
13/04/1989;11,8
14/04/1989;2,1
15/04/1989;0,5
16/04/1989;0
17/04/1989;12,4
18/04/1989;0
19/04/1989;0
20/04/1989;3,2
21/04/1989;0
22/04/1989;0
23/04/1989;0
24/04/1989;3,2
25/04/1989;9,9
26/04/1989;0
27/04/1989;12,8
28/04/1989;29,8
29/04/1989;0
